,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
434,434,2020-03-20,-0.20000000298023224,0.699999988079071,AZ,0,3
435,435,2020-03-24,-0.20000000298023224,0.5,AZ,0,0
436,436,2020-03-28,-0.20000000298023224,0.20000000298023224,AZ,0,0
437,437,2020-04-01,-0.20000000298023224,0.20000000298023224,AZ,0,1
438,438,2020-04-02,-0.20000000298023224,1.2000000476837158,AZ,0,1
439,439,2020-04-07,-0.20000000298023224,0.8999999761581421,AZ,0,1
440,440,2020-04-08,-0.20000000298023224,1.2999999523162842,AZ,0,7
441,441,2020-04-09,-0.20000000298023224,1.7999999523162842,AZ,0,0
442,442,2020-04-19,-0.20000000298023224,0.8999999761581421,AZ,0,1
443,443,2020-04-19,-0.20000000298023224,0.8999999761581421,AZ,0,1
444,444,2020-04-22,-0.20000000298023224,1.2000000476837158,AZ,1,1
445,445,2020-03-17,-0.10000000149011612,0.4000000059604645,AZ,0,1
446,446,2020-03-18,-0.10000000149011612,1.5,AZ,0,2
447,447,2020-03-20,-0.10000000149011612,0.20000000298023224,AZ,0,3
448,448,2020-03-26,-0.10000000149011612,0.10000000149011612,AZ,1,1
449,449,2020-03-27,-0.10000000149011612,1.2000000476837158,AZ,2,6
450,450,2020-03-31,-0.10000000149011612,0.10000000149011612,AZ,0,2
451,451,2020-03-31,-0.10000000149011612,0.10000000149011612,AZ,0,2
452,452,2020-03-31,-0.10000000149011612,0.10000000149011612,AZ,0,5
453,453,2020-03-31,-0.10000000149011612,0.10000000149011612,AZ,0,2
454,454,2020-04-08,-0.10000000149011612,1.0,AZ,0,0
455,455,2020-04-10,-0.10000000149011612,0.8999999761581421,AZ,1,0
456,456,2020-04-10,-0.10000000149011612,0.8999999761581421,AZ,0,0
457,457,2020-04-10,-0.10000000149011612,0.8999999761581421,AZ,0,0
458,458,2020-04-10,-0.10000000149011612,0.8999999761581421,AZ,0,0
459,459,2020-04-17,-0.10000000149011612,2.5,AZ,0,0
460,460,2020-04-21,-0.10000000149011612,1.8999999761581416,AZ,0,0
461,461,2020-04-27,-0.10000000149011612,0.8999999761581421,AZ,0,0
462,462,2020-04-30,-0.10000000149011612,0.6000000238418579,AZ,0,0
463,463,2020-04-30,-0.10000000149011612,1.600000023841858,AZ,0,1
464,464,2020-03-15,-0.100000001,1.0,AZ,0,0
465,465,2020-03-17,-0.100000001,1.0,AZ,0,4
466,466,2020-03-20,-0.100000001,1.100000024,AZ,0,22
467,467,2020-03-23,-0.100000001,0.100000001,AZ,0,3
468,468,2020-03-26,-0.100000001,1.7999999519999998,AZ,2,129
469,469,2020-03-26,-0.100000001,1.600000024,AZ,15,27
470,470,2020-03-27,-0.100000001,0.600000024,AZ,0,0
471,471,2020-03-30,-0.100000001,1.0,AZ,0,0
472,472,2020-04-01,-0.100000001,2.299999952,AZ,0,2
473,473,2020-04-01,-0.100000001,1.899999976,AZ,0,2
474,474,2020-04-01,-0.100000001,0.200000003,AZ,0,0
475,475,2020-04-03,-0.100000001,0.100000001,AZ,1,1
476,476,2020-04-06,-0.100000001,0.699999988,AZ,0,0
477,477,2020-04-07,-0.100000001,0.400000006,AZ,0,0
478,478,2020-04-08,-0.100000001,0.800000012,AZ,0,0
479,479,2020-04-09,-0.100000001,0.200000003,AZ,0,0
480,480,2020-04-10,-0.100000001,2.599999905,AZ,0,0
481,481,2020-04-10,-0.100000001,2.299999952,AZ,0,2
482,482,2020-04-10,-0.100000001,0.8999999759999999,AZ,1,0
483,483,2020-04-11,-0.100000001,1.299999952,AZ,0,0
484,484,2020-04-20,-0.100000001,0.300000012,AZ,0,4
485,485,2020-04-22,-0.100000001,0.600000024,AZ,4,4
486,486,2020-03-14,0.0,1.100000023841858,AZ,0,11
487,487,2020-03-15,0.0,0.0,AZ,0,0
488,488,2020-03-16,0.0,0.600000024,AZ,0,3
489,489,2020-03-16,0.0,0.300000012,AZ,0,0
490,490,2020-03-16,0.0,3.0999999046325684,AZ,0,13
491,491,2020-03-17,0.0,0.300000012,AZ,0,1
492,492,2020-03-17,0.0,2.0999999046325684,AZ,0,10
493,493,2020-03-18,0.0,0.699999988079071,AZ,1,2
494,494,2020-03-18,0.0,0.8000000119209291,AZ,2,2
495,495,2020-03-18,0.0,0.8999999759999999,AZ,0,0
496,496,2020-03-19,0.0,0.6000000238418579,AZ,1,1
497,497,2020-03-19,0.0,0.4000000059604645,AZ,1,1
498,498,2020-03-20,0.0,0.10000000149011612,AZ,7,5
499,499,2020-03-21,0.0,0.8999999759999999,AZ,39,65
500,500,2020-03-21,0.0,2.299999952316284,AZ,0,0
501,501,2020-03-21,0.0,0.30000001192092896,AZ,0,1
502,502,2020-03-21,0.0,0.0,AZ,0,1
503,503,2020-03-22,0.0,0.0,AZ,0,0
504,504,2020-03-22,0.0,0.20000000298023224,AZ,0,1
505,505,2020-03-23,0.0,0.200000003,AZ,0,2
506,506,2020-03-23,0.0,0.6000000238418579,AZ,3,18
507,507,2020-03-24,0.0,0.5,AZ,0,10
508,508,2020-03-24,0.0,0.30000001192092896,AZ,0,0
509,509,2020-03-25,0.0,0.20000000298023224,AZ,0,1
510,510,2020-03-25,0.0,0.0,AZ,0,0
511,511,2020-03-26,0.0,0.200000003,AZ,13,21
512,512,2020-03-27,0.0,0.400000006,AZ,0,0
513,513,2020-03-27,0.0,0.20000000298023224,AZ,0,5
514,514,2020-03-27,0.0,0.6000000238418579,AZ,0,4
515,515,2020-03-28,0.0,0.10000000149011612,AZ,0,0
516,516,2020-03-28,0.0,0.6000000238418579,AZ,1,2
517,517,2020-03-28,0.0,0.0,AZ,3,3
518,518,2020-03-28,0.0,0.20000000298023224,AZ,0,0
519,519,2020-03-29,0.0,0.600000024,AZ,0,1
520,520,2020-03-30,0.0,0.800000012,AZ,0,0
521,521,2020-03-30,0.0,0.0,AZ,0,0
522,522,2020-03-31,0.0,0.300000012,AZ,3,17
523,523,2020-03-31,0.0,0.5,AZ,0,0
524,524,2020-03-31,0.0,0.4000000059604645,AZ,3,12
525,525,2020-03-31,0.0,0.699999988,AZ,0,0
526,526,2020-03-31,0.0,0.30000001192092896,AZ,1,1
527,527,2020-04-02,0.0,1.899999976,AZ,6,7
528,528,2020-04-03,0.0,2.299999952316284,AZ,0,0
529,529,2020-04-03,0.0,0.5,AZ,0,0
530,530,2020-04-03,0.0,0.0,AZ,1,11
531,531,2020-04-04,0.0,1.899999976,AZ,0,1
532,532,2020-04-04,0.0,0.20000000298023224,AZ,0,0
533,533,2020-04-04,0.0,0.800000012,AZ,0,0
534,534,2020-04-04,0.0,0.6000000238418579,AZ,1,0
535,535,2020-04-05,0.0,0.5,AZ,0,0
536,536,2020-04-05,0.0,2.5999999046325684,AZ,0,0
537,537,2020-04-05,0.0,2.9000000953674316,AZ,0,0
538,538,2020-04-05,0.0,0.30000001192092896,AZ,0,0
539,539,2020-04-06,0.0,0.300000012,AZ,0,15
540,540,2020-04-07,0.0,0.20000000298023224,AZ,3,4
541,541,2020-04-07,0.0,0.6000000238418579,AZ,2,5
542,542,2020-04-07,0.0,0.4000000059604645,AZ,0,0
543,543,2020-04-07,0.0,0.0,AZ,0,0
544,544,2020-04-08,0.0,0.300000012,AZ,0,0
545,545,2020-04-08,0.0,1.7000000476837158,AZ,0,0
546,546,2020-04-09,0.0,0.0,AZ,0,0
547,547,2020-04-09,0.0,1.600000024,AZ,0,1
548,548,2020-04-09,0.0,0.0,AZ,0,0
549,549,2020-04-09,0.0,0.100000001,AZ,0,0
550,550,2020-04-09,0.0,0.0,AZ,0,0
551,551,2020-04-09,0.0,1.0,AZ,0,0
552,552,2020-04-10,0.0,0.4000000059604645,AZ,0,0
553,553,2020-04-11,0.0,2.400000095,AZ,0,0
554,554,2020-04-11,0.0,1.899999976,AZ,7,17
555,555,2020-04-11,0.0,0.0,AZ,0,3
556,556,2020-04-11,0.0,0.6000000238418579,AZ,0,0
557,557,2020-04-12,0.0,0.200000003,AZ,0,0
558,558,2020-04-12,0.0,0.8999999761581421,AZ,0,1
559,559,2020-04-13,0.0,0.8999999759999999,AZ,0,1
560,560,2020-04-13,0.0,0.0,AZ,2,3
561,561,2020-04-13,0.0,0.5,AZ,0,1
562,562,2020-04-14,0.0,0.699999988079071,AZ,0,0
563,563,2020-04-14,0.0,0.6000000238418579,AZ,1,11
564,564,2020-04-15,0.0,1.7000000476837158,AZ,0,3
565,565,2020-04-15,0.0,1.7000000476837158,AZ,0,3
566,566,2020-04-16,0.0,0.100000001,AZ,0,0
567,567,2020-04-16,0.0,1.600000024,AZ,4,7
568,568,2020-04-16,0.0,0.0,AZ,0,0
569,569,2020-04-17,0.0,0.0,AZ,0,6
570,570,2020-04-17,0.0,1.2999999523162842,AZ,2,2
571,571,2020-04-18,0.0,0.400000006,AZ,1,7
572,572,2020-04-18,0.0,0.800000012,AZ,0,10
573,573,2020-04-18,0.0,1.600000023841858,AZ,0,0
574,574,2020-04-18,0.0,0.5,AZ,0,0
575,575,2020-04-19,0.0,0.0,AZ,0,1
576,576,2020-04-19,0.0,0.400000006,AZ,2,2
577,577,2020-04-21,0.0,0.4000000059604645,AZ,0,0
578,578,2020-04-22,0.0,0.0,AZ,0,0
579,579,2020-04-22,0.0,0.200000003,AZ,1,5
580,580,2020-04-22,0.0,0.0,AZ,0,0
581,581,2020-04-22,0.0,0.300000012,AZ,0,0
582,582,2020-04-25,0.0,0.5,AZ,0,2
583,583,2020-04-25,0.0,0.300000012,AZ,0,1
584,584,2020-04-25,0.0,1.899999976,AZ,1,2
585,585,2020-04-25,0.0,0.300000012,AZ,0,0
586,586,2020-04-26,0.0,2.200000048,AZ,0,1
587,587,2020-04-26,0.0,1.0,AZ,0,0
588,588,2020-04-29,0.0,2.5999999046325684,AZ,0,0
589,589,2020-04-29,0.0,0.0,AZ,0,0
590,590,2020-03-18,0.100000001,1.7000000480000002,AZ,0,0
591,591,2020-03-18,0.100000001,0.300000012,AZ,0,2
592,592,2020-03-20,0.100000001,1.299999952,AZ,0,1
593,593,2020-03-21,0.100000001,1.600000024,AZ,0,0
594,594,2020-03-22,0.100000001,0.300000012,AZ,0,3
595,595,2020-03-23,0.100000001,0.400000006,AZ,8,40
596,596,2020-03-23,0.100000001,0.600000024,AZ,0,8
597,597,2020-03-24,0.100000001,1.299999952,AZ,1,3
598,598,2020-03-26,0.100000001,0.400000006,AZ,2,4
599,599,2020-03-26,0.100000001,0.100000001,AZ,0,0
600,600,2020-03-27,0.100000001,0.300000012,AZ,0,0
601,601,2020-03-28,0.100000001,0.300000012,AZ,0,0
602,602,2020-03-29,0.100000001,0.800000012,AZ,0,0
603,603,2020-04-01,0.100000001,0.699999988,AZ,0,0
604,604,2020-04-03,0.100000001,0.100000001,AZ,0,1
605,605,2020-04-04,0.100000001,0.8999999759999999,AZ,0,0
606,606,2020-04-05,0.100000001,2.0,AZ,9,60
607,607,2020-04-05,0.100000001,1.7999999519999998,AZ,0,8
608,608,2020-04-06,0.100000001,0.100000001,AZ,0,0
609,609,2020-04-08,0.100000001,0.300000012,AZ,1,5
610,610,2020-04-09,0.100000001,0.400000006,AZ,4,4
611,611,2020-04-16,0.100000001,0.8999999759999999,AZ,1,0
612,612,2020-04-17,0.100000001,1.299999952,AZ,7,4
613,613,2020-04-17,0.100000001,0.200000003,AZ,7,12
614,614,2020-04-19,0.100000001,1.399999976,AZ,5,5
615,615,2020-04-23,0.100000001,0.100000001,AZ,0,0
616,616,2020-04-28,0.100000001,0.100000001,AZ,0,0
617,617,2020-03-15,0.10000000149011612,0.5,AZ,0,36
618,618,2020-03-16,0.10000000149011612,0.8999999761581421,AZ,0,0
619,619,2020-03-18,0.10000000149011612,0.4000000059604645,AZ,0,4
620,620,2020-03-18,0.10000000149011612,0.5,AZ,1,3
621,621,2020-03-18,0.10000000149011612,0.5,AZ,0,13
622,622,2020-03-19,0.10000000149011612,0.30000001192092896,AZ,1,1
623,623,2020-03-20,0.10000000149011612,0.8999999761581421,AZ,2,58
624,624,2020-03-20,0.10000000149011612,0.8999999761581421,AZ,2,58
625,625,2020-03-22,0.10000000149011612,2.0999999046325684,AZ,3,5
626,626,2020-03-23,0.10000000149011612,1.100000023841858,AZ,0,2
627,627,2020-03-23,0.10000000149011612,0.20000000298023224,AZ,0,0
628,628,2020-03-25,0.10000000149011612,0.20000000298023224,AZ,0,0
629,629,2020-03-28,0.10000000149011612,1.7000000476837158,AZ,1,0
630,630,2020-03-30,0.10000000149011612,0.4000000059604645,AZ,0,0
631,631,2020-03-30,0.10000000149011612,2.5,AZ,1,6
632,632,2020-03-30,0.10000000149011612,0.6000000238418579,AZ,0,0
633,633,2020-03-31,0.10000000149011612,0.699999988079071,AZ,0,5
634,634,2020-04-02,0.10000000149011612,0.30000001192092896,AZ,0,0
635,635,2020-04-02,0.10000000149011612,0.30000001192092896,AZ,0,0
636,636,2020-04-02,0.10000000149011612,1.399999976158142,AZ,0,0
637,637,2020-04-03,0.10000000149011612,0.699999988079071,AZ,1,1
638,638,2020-04-05,0.10000000149011612,0.30000001192092896,AZ,1,1
639,639,2020-04-08,0.10000000149011612,0.5,AZ,0,0
640,640,2020-04-10,0.10000000149011612,0.30000001192092896,AZ,3,5
641,641,2020-04-12,0.10000000149011612,0.8999999761581421,AZ,0,0
642,642,2020-04-18,0.10000000149011612,0.10000000149011612,AZ,1,6
643,643,2020-04-22,0.10000000149011612,0.8999999761581421,AZ,0,0
644,644,2020-04-24,0.10000000149011612,0.5,AZ,0,0
645,645,2020-05-01,0.10000000149011612,0.30000001192092896,AZ,0,0
646,646,2020-03-16,0.20000000298023224,0.8999999761581421,AZ,0,0
647,647,2020-03-19,0.20000000298023224,1.5,AZ,0,0
648,648,2020-03-19,0.20000000298023224,2.4000000953674316,AZ,1,0
649,649,2020-03-20,0.20000000298023224,2.4000000953674316,AZ,1,1
650,650,2020-03-21,0.20000000298023224,1.600000023841858,AZ,0,1
651,651,2020-03-21,0.20000000298023224,0.699999988079071,AZ,1,0
652,652,2020-03-22,0.20000000298023224,1.100000023841858,AZ,0,0
653,653,2020-03-25,0.20000000298023224,2.299999952316284,AZ,2,3
654,654,2020-03-27,0.20000000298023224,2.0,AZ,0,0
655,655,2020-03-27,0.20000000298023224,0.5,AZ,0,0
656,656,2020-03-28,0.20000000298023224,1.399999976158142,AZ,0,1
657,657,2020-03-29,0.20000000298023224,0.20000000298023224,AZ,0,0
658,658,2020-03-30,0.20000000298023224,0.20000000298023224,AZ,0,1
659,659,2020-03-31,0.20000000298023224,1.2999999523162842,AZ,0,1
660,660,2020-04-01,0.20000000298023224,1.5,AZ,0,2
661,661,2020-04-02,0.20000000298023224,0.5,AZ,0,0
662,662,2020-04-02,0.20000000298023224,0.5,AZ,0,0
663,663,2020-04-02,0.20000000298023224,0.5,AZ,0,0
664,664,2020-04-03,0.20000000298023224,1.2999999523162842,AZ,0,0
665,665,2020-04-04,0.20000000298023224,0.20000000298023224,AZ,0,2
666,666,2020-04-05,0.20000000298023224,0.699999988079071,AZ,0,0
667,667,2020-04-06,0.20000000298023224,2.5,AZ,0,0
668,668,2020-04-07,0.20000000298023224,0.20000000298023224,AZ,0,0
669,669,2020-04-07,0.20000000298023224,0.5,AZ,0,0
670,670,2020-04-09,0.20000000298023224,1.0,AZ,0,0
671,671,2020-04-10,0.20000000298023224,0.8999999761581421,AZ,0,3
672,672,2020-04-10,0.20000000298023224,0.8999999761581421,AZ,0,3
673,673,2020-04-18,0.20000000298023224,0.5,AZ,0,0
674,674,2020-04-19,0.20000000298023224,1.2999999523162842,AZ,3,5
675,675,2020-04-21,0.20000000298023224,0.8000000119209291,AZ,0,0
676,676,2020-04-25,0.20000000298023224,1.0,AZ,0,0
677,677,2020-04-28,0.20000000298023224,1.0,AZ,0,0
678,678,2020-04-28,0.20000000298023224,0.20000000298023224,AZ,1,7
679,679,2020-03-16,0.200000003,0.5,AZ,0,8
680,680,2020-03-20,0.200000003,0.600000024,AZ,0,0
681,681,2020-03-21,0.200000003,0.600000024,AZ,2,1
682,682,2020-03-24,0.200000003,0.8999999759999999,AZ,0,1
683,683,2020-03-26,0.200000003,0.200000003,AZ,0,0
684,684,2020-03-26,0.200000003,1.299999952,AZ,0,0
685,685,2020-03-27,0.200000003,0.400000006,AZ,0,0
686,686,2020-03-29,0.200000003,1.200000048,AZ,0,0
687,687,2020-03-30,0.200000003,0.400000006,AZ,0,1
688,688,2020-03-31,0.200000003,0.699999988,AZ,2,9
689,689,2020-03-31,0.200000003,0.699999988,AZ,0,0
690,690,2020-04-02,0.200000003,0.8999999759999999,AZ,0,0
691,691,2020-04-03,0.200000003,0.8999999759999999,AZ,0,2
692,692,2020-04-03,0.200000003,0.5,AZ,0,0
693,693,2020-04-04,0.200000003,0.200000003,AZ,1,3
694,694,2020-04-04,0.200000003,0.400000006,AZ,0,2
695,695,2020-04-05,0.200000003,0.699999988,AZ,1,0
696,696,2020-04-06,0.200000003,0.400000006,AZ,0,2
697,697,2020-04-06,0.200000003,1.7000000480000002,AZ,0,1
698,698,2020-04-08,0.200000003,0.699999988,AZ,0,9
699,699,2020-04-10,0.200000003,1.0,AZ,3,2
700,700,2020-04-19,0.200000003,0.5,AZ,0,0
701,701,2020-04-21,0.200000003,0.600000024,AZ,1,1
702,702,2020-03-18,0.30000001192092896,1.100000023841858,AZ,0,1
703,703,2020-03-19,0.30000001192092896,1.0,AZ,0,0
704,704,2020-03-19,0.30000001192092896,2.799999952316284,AZ,0,0
705,705,2020-03-19,0.30000001192092896,0.699999988079071,AZ,0,4
706,706,2020-03-20,0.30000001192092896,0.30000001192092896,AZ,0,3
707,707,2020-03-21,0.30000001192092896,1.5,AZ,0,0
708,708,2020-03-21,0.30000001192092896,0.8999999761581421,AZ,0,0
709,709,2020-03-22,0.30000001192092896,0.699999988079071,AZ,2,3
710,710,2020-03-25,0.30000001192092896,1.0,AZ,5,30
711,711,2020-03-26,0.30000001192092896,1.100000023841858,AZ,0,0
712,712,2020-03-27,0.30000001192092896,1.2999999523162842,AZ,0,4
713,713,2020-03-27,0.30000001192092896,0.8999999761581421,AZ,0,0
714,714,2020-03-28,0.30000001192092896,0.30000001192092896,AZ,1,0
715,715,2020-03-29,0.30000001192092896,1.100000023841858,AZ,0,1
716,716,2020-03-31,0.30000001192092896,0.6000000238418579,AZ,0,2
717,717,2020-03-31,0.30000001192092896,0.6000000238418579,AZ,0,2
718,718,2020-03-31,0.30000001192092896,0.6000000238418579,AZ,0,2
719,719,2020-04-02,0.30000001192092896,0.30000001192092896,AZ,0,0
720,720,2020-04-04,0.30000001192092896,0.699999988079071,AZ,0,2
721,721,2020-04-04,0.30000001192092896,0.8999999761581421,AZ,0,1
722,722,2020-04-05,0.30000001192092896,0.699999988079071,AZ,0,6
723,723,2020-04-09,0.30000001192092896,1.0,AZ,0,0
724,724,2020-04-14,0.30000001192092896,2.200000047683716,AZ,5,35
725,725,2020-04-16,0.30000001192092896,0.8999999761581421,AZ,0,0
726,726,2020-04-17,0.30000001192092896,0.30000001192092896,AZ,0,6
727,727,2020-04-19,0.30000001192092896,0.6000000238418579,AZ,2,10
728,728,2020-04-19,0.30000001192092896,1.5,AZ,0,1
729,729,2020-04-20,0.30000001192092896,1.100000023841858,AZ,0,2
730,730,2020-04-24,0.30000001192092896,0.8999999761581421,AZ,0,0
731,731,2020-04-28,0.30000001192092896,0.30000001192092896,AZ,0,6
732,732,2020-04-29,0.30000001192092896,0.30000001192092896,AZ,0,2
733,733,2020-03-15,0.300000012,0.600000024,AZ,0,2
734,734,2020-03-19,0.300000012,0.300000012,AZ,0,2
735,735,2020-03-20,0.300000012,1.0,AZ,1,1
736,736,2020-03-23,0.300000012,1.100000024,AZ,0,0
737,737,2020-03-23,0.300000012,0.699999988,AZ,0,1
738,738,2020-03-27,0.300000012,0.800000012,AZ,1,0
739,739,2020-03-28,0.300000012,1.100000024,AZ,0,0
740,740,2020-03-28,0.300000012,0.699999988,AZ,0,1
741,741,2020-03-29,0.300000012,0.699999988,AZ,0,0
742,742,2020-04-03,0.300000012,0.699999988,AZ,0,0
743,743,2020-04-04,0.300000012,0.600000024,AZ,0,0
744,744,2020-04-07,0.300000012,1.399999976,AZ,0,0
745,745,2020-04-08,0.300000012,1.0,AZ,1,2
746,746,2020-04-11,0.300000012,1.200000048,AZ,0,1
747,747,2020-04-19,0.300000012,0.699999988,AZ,0,1
748,748,2020-04-20,0.300000012,1.299999952,AZ,0,0
749,749,2020-04-20,0.300000012,1.299999952,AZ,1,0
750,750,2020-04-28,0.300000012,1.200000048,AZ,4,5
751,751,2020-03-18,0.4000000059604645,1.600000023841858,AZ,0,2
752,752,2020-03-21,0.4000000059604645,1.2000000476837158,AZ,0,1
753,753,2020-03-23,0.4000000059604645,1.2000000476837158,AZ,2,6
754,754,2020-03-23,0.4000000059604645,0.8000000119209291,AZ,0,0
755,755,2020-03-23,0.4000000059604645,2.799999952316284,AZ,0,0
756,756,2020-03-24,0.4000000059604645,2.5999999046325684,AZ,1,5
757,757,2020-03-28,0.4000000059604645,1.2999999523162842,AZ,0,0
758,758,2020-04-04,0.4000000059604645,0.8000000119209291,AZ,0,2
759,759,2020-04-04,0.4000000059604645,0.8000000119209291,AZ,2,12
760,760,2020-04-04,0.4000000059604645,3.299999952316284,AZ,1,0
761,761,2020-04-04,0.4000000059604645,0.8000000119209291,AZ,0,0
762,762,2020-04-06,0.4000000059604645,0.8000000119209291,AZ,0,0
763,763,2020-04-06,0.4000000059604645,1.0,AZ,0,0
764,764,2020-04-07,0.4000000059604645,1.600000023841858,AZ,0,1
765,765,2020-04-12,0.4000000059604645,2.4000000953674316,AZ,0,0
766,766,2020-04-14,0.4000000059604645,1.2999999523162842,AZ,0,1
767,767,2020-04-18,0.4000000059604645,0.8999999761581421,AZ,0,1
768,768,2020-04-19,0.4000000059604645,1.399999976158142,AZ,2,5
769,769,2020-04-21,0.4000000059604645,2.200000047683716,AZ,0,0
770,770,2020-04-21,0.4000000059604645,2.200000047683716,AZ,0,0
771,771,2020-04-22,0.4000000059604645,0.8999999761581421,AZ,0,0
772,772,2020-04-22,0.4000000059604645,0.8999999761581421,AZ,2,7
773,773,2020-04-27,0.4000000059604645,0.4000000059604645,AZ,0,0
774,774,2020-05-01,0.4000000059604645,0.8999999761581421,AZ,1,2
775,775,2020-03-16,0.400000006,0.400000006,AZ,0,0
776,776,2020-03-24,0.400000006,3.299999952,AZ,0,0
777,777,2020-03-28,0.400000006,0.8999999759999999,AZ,0,0
778,778,2020-04-01,0.400000006,2.099999905,AZ,0,0
779,779,2020-04-02,0.400000006,1.299999952,AZ,0,0
780,780,2020-04-03,0.400000006,0.800000012,AZ,0,3
781,781,2020-04-03,0.400000006,1.899999976,AZ,0,0
782,782,2020-04-05,0.400000006,1.200000048,AZ,0,1
783,783,2020-04-05,0.400000006,1.299999952,AZ,1,12
784,784,2020-04-16,0.400000006,0.800000012,AZ,2,0
785,785,2020-04-20,0.400000006,0.8999999759999999,AZ,0,0
786,786,2020-03-16,0.5,1.100000024,AZ,3,3
787,787,2020-03-19,0.5,2.700000048,AZ,0,0
788,788,2020-03-20,0.5,1.600000024,AZ,0,0
789,789,2020-03-22,0.5,2.799999952316284,AZ,1,1
790,790,2020-03-23,0.5,1.0,AZ,0,0
791,791,2020-03-24,0.5,0.5,AZ,0,1
792,792,2020-03-25,0.5,1.100000023841858,AZ,0,1
793,793,2020-03-25,0.5,1.0,AZ,0,0
794,794,2020-03-26,0.5,1.5,AZ,4,7
795,795,2020-03-26,0.5,1.100000024,AZ,0,0
796,796,2020-03-27,0.5,1.100000024,AZ,0,0
797,797,2020-03-29,0.5,1.100000024,AZ,0,1
798,798,2020-03-30,0.5,1.0,AZ,0,0
799,799,2020-04-01,0.5,1.0,AZ,3,13
800,800,2020-04-01,0.5,1.0,AZ,0,0
801,801,2020-04-02,0.5,2.5999999046325684,AZ,0,1
802,802,2020-04-03,0.5,1.5,AZ,0,1
803,803,2020-04-03,0.5,2.200000047683716,AZ,0,0
804,804,2020-04-04,0.5,1.5,AZ,0,0
805,805,2020-04-04,0.5,1.0,AZ,0,0
806,806,2020-04-05,0.5,1.600000023841858,AZ,2,18
807,807,2020-04-08,0.5,0.5,AZ,0,0
808,808,2020-04-09,0.5,1.5,AZ,0,0
809,809,2020-04-13,0.5,1.0,AZ,0,0
810,810,2020-04-16,0.5,1.0,AZ,0,0
811,811,2020-04-17,0.5,1.0,AZ,3,2
812,812,2020-04-18,0.5,1.5,AZ,2,7
813,813,2020-04-20,0.5,0.5,AZ,1,12
814,814,2020-04-30,0.5,1.0,AZ,0,0
815,815,2020-03-18,0.6000000238418579,0.6000000238418579,AZ,0,0
816,816,2020-03-22,0.6000000238418579,0.6000000238418579,AZ,4,18
817,817,2020-03-25,0.6000000238418579,0.6000000238418579,AZ,12,37
818,818,2020-03-28,0.6000000238418579,0.6000000238418579,AZ,1,0
819,819,2020-04-08,0.6000000238418579,1.2000000476837158,AZ,0,0
820,820,2020-04-24,0.6000000238418579,2.0,AZ,0,0
821,821,2020-04-29,0.6000000238418579,1.2000000476837158,AZ,0,3
822,822,2020-03-24,0.600000024,1.200000048,AZ,23,83
823,823,2020-03-29,0.600000024,1.200000048,AZ,0,0
824,824,2020-04-04,0.600000024,1.299999952,AZ,0,0
825,825,2020-04-04,0.600000024,0.600000024,AZ,0,0
826,826,2020-04-07,0.600000024,1.899999976,AZ,0,1
827,827,2020-04-08,0.600000024,1.200000048,AZ,0,0
828,828,2020-04-21,0.600000024,2.5,AZ,1,2
829,829,2020-04-23,0.600000024,0.600000024,AZ,0,0
830,830,2020-04-24,0.600000024,2.0,AZ,0,0
831,831,2020-04-25,0.600000024,1.899999976,AZ,0,0
832,832,2020-03-30,0.699999988,0.699999988,AZ,0,3
833,833,2020-04-12,0.699999988,1.5,AZ,1,2
834,834,2020-04-12,0.699999988,1.5,AZ,0,1
835,835,2020-04-18,0.699999988,2.200000048,AZ,0,3
836,836,2020-03-12,0.699999988079071,0.699999988079071,AZ,0,1
837,837,2020-03-16,0.699999988079071,1.399999976158142,AZ,0,1
838,838,2020-03-27,0.699999988079071,0.699999988079071,AZ,0,0
839,839,2020-04-04,0.699999988079071,2.200000047683716,AZ,0,0
840,840,2020-04-05,0.699999988079071,0.699999988079071,AZ,5,34
841,841,2020-04-17,0.699999988079071,0.699999988079071,AZ,0,5
842,842,2020-04-29,0.699999988079071,1.399999976158142,AZ,0,0
843,843,2020-03-22,0.8000000119209291,1.600000023841858,AZ,0,1
844,844,2020-03-31,0.8000000119209291,1.600000023841858,AZ,4,18
845,845,2020-04-21,0.8000000119209291,2.4000000953674316,AZ,0,1
846,846,2020-03-19,0.800000012,0.800000012,AZ,0,2
847,847,2020-03-25,0.800000012,0.800000012,AZ,2,28
848,848,2020-03-31,0.800000012,0.800000012,AZ,0,0
849,849,2020-04-12,0.800000012,0.800000012,AZ,1,0
850,850,2020-04-16,0.8999999759999999,0.8999999759999999,AZ,0,2
851,851,2020-03-31,0.8999999761581421,0.8999999761581421,AZ,2,3
852,852,2020-04-01,0.8999999761581421,0.8999999761581421,AZ,0,1
853,853,2020-04-11,0.8999999761581421,0.8999999761581421,AZ,0,3
854,854,2020-03-31,-0.8999999761581421,0.8999999761581421,CA,0,0
855,855,2020-04-01,-0.8999999761581421,0.8999999761581421,CA,0,0
856,856,2020-04-01,-0.8999999761581421,0.8999999761581421,CA,0,0
857,857,2020-03-20,-0.800000012,0.800000012,CA,0,21
858,858,2020-03-23,-0.800000012,0.800000012,CA,0,0
859,859,2020-03-30,-0.800000012,0.800000012,CA,1,2
